"Content type",ID,Title,"First year of activity (Active from)","First year of activity attributes (Active from note)","Last year of activity (Active until)","Last year of activity attributes (Active until note)",Aka,Gender,"Social identifiers","Year born","Year born note","Year died","Year died note","Site born ID","Site born","Site died ID","Site died","First regnal year","Reigned from note","Reigned until","Reigned until notes","Been to (site IDs)","Been to (site)","Father ID",Father,"Mother ID",Mother,"Siblings IDs",Siblings,"Spouses ID",Spouses,"Teachers IDs",Teachers,"Knew (person ID)","Knew (person)","Patron ID",Patrons,"Influenced by (person ID)","Influenced by (person)","Affiliated with (institutions IDs)","Affiliated with (Institution)","Refs to refbooks","Scholarship (print ID)",Scholarship,"More facts","Author (person IDs)","Authors (person)","Attributed author (person ID)","Attributed author (person)",Structure,Discipline,Genres,Year,"Year note",Availability,Length,"Manuscript distribution","Composed in (site ID)","Composed in (site)","Sponsored by (institution IDs)","Sponsored by (institution)","Sponsors (person ID)","Sponsor (person)","Commentary on (work ID)","Commentary on (work)","Mentions (work ID)","Mentions (work)","Text reused","Text reused (work ID)","Mentioned (person ID)","Site mentioned ID","Mentioned person","Site mentioned","Edition (print ID)","Edition (print)","Manuscript reference","Highest Year","Lowest Year"
Work,94368,"Commentary on Nṛsiṃha Sarasvatī's Vedāntaḍiṇḍima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65114,"Y.Subrahmanya Sarma 1934",,86864,"Y. Subrahmaṇya Śarman",,,,,,,,,,,,,,,,,90952,Vedāntaḍiṇḍimā,,,,,,,,,,,,,
Work,93247,"Commentary on Nṛsiṃhāśrama's Advaitadīpikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 126",,,,86423,"Sadānanda Vyāsa",,,,,,,,,,,,,,,,,90968,Advaitadīpikā,,,,,,,,,,,,,
Work,95600,"Commentary on Nṛsiṃhāśrama's Advaitadīpikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87834,"Sundara Rāja",,,,,,,,,,,,,,,,,90968,Advaitadīpikā,,,,,,,,,,,"SB 408",,
Work,91381,"Commentary on Nṛsiṃhāśrama's Tattvaviveka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85990,Nārāyaṇāśrama,,,,,,,,,,,,,,,,,90981,Tattvaviveka,,,,,,,,,,,"W.182; Hall, p. 136; K. 118 etc",,
Work,94748,"Commentary on Padmanābha's Padārthasaṃgraha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 184",,,,87103,"Ananta Sūri",,,,,,,,,,,,,,,,,93061,"Padārthasaṃgraha and Madhvasiddhāntasāra thereon",,,,,,,,,,,,,
Work,89570,"Commentary on padya portion of Śaṃkara's Upadeśasāhasrī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 357",,,,85453,Bodhanidhi,,,,,,,,,,,,,,,,,88693,Upadeśasāhasrī,,,,,,,,,,,,,
Work,90670,"Commentary on a Pañcasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 17, 2014, 142",,,,85779,Śivatilaka,,,,,,,,,,,,,,,,,88701,Pañcasūtra,,,,,,,,,,,,,
Work,94781,"Commentary on Paramātmaprakāśa",,,,,"Commentary on Yogīndradeva's Paramātmaprakāśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85536,"Bālacandra Sūri",,,,,,,,,,,,,,,,,88759,Paramātmaprakāśa,,,,,,,,,,,,,
Work,90637,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456",62202,"Kadamabari M. Rajagopalacarya 1909",,85762,"Nārāyaṇa Muni",,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,90944,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456",62201,"Madras 1908",,85885,"Rāmānuja Muni",,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,91357,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456",,,,85981,Kastūri,,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,94131,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456","62200, 62203","Madras 1907, P.T.Venkatacarya and P.Tiruvenkatacharya 1913",,86739,"Prativādibhayaṅkar Anantācārya",,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,94991,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 213; I, 456",,,,87302,Govindārya,,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,95064,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456",,,,87367,Jiyār,,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,95380,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 456",,,,87633,"Rāghava Sūri",,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,95563,"Commentary on Parāśara Bhaṭṭa's Aṣṭaślokī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62207,"N.K.Ramanuja Tatachariar 1969",,87803,Śrīnivāsācārya,,,,,,,,,,,,,,,,,89662,Aṣṭaślokī,,,,,,,,,,,,,
Work,91743,"Commentary on Pārthasārathi Miśra's Śāstradīpikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86100,"Nārāyaṇa Bhaṭṭa",,,,,,,,,,,,,,,,,89357,Śāstradīpikā,,,,,,,,,,,"K.112; Hall, p. 178",,
Work,93336,"Commentary on Patañjali's Yogasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 344",,,,86446,Jñānāmṛta,,,,,,,,,,,,,,,,,88183,Yogasūtra,,,,,,,,,,,,,
Work,94014,"Commentary on Patañjali's Yogasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52635,"Vyankatrav Ramacandra 1887",,86666,"Vyaṅkatrau Rāmacandra",,,,,,,,,,,,,,,,,88183,Yogasūtra,,,,,,,,,,,,,
Work,94607,"Commentary on Patañjali's Yogasūtras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52730,"K.K.Kolhatakar 1957",,86985,K.K.Kolhatkar,,,,,,,,,,,,,,,,,88183,Yogasūtra,,,,,,,,,,,,,
Work,95516,"Commentary on Prabhākaragupta's Ardhyātmasāraśataka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67881,"Janardana Sastri Pandey 1997",,87758,Śiromaṇi,,,,,,,,,,,,,,,,,95345,Adhyātmasāraśataka,,,,,,,,,,,,,
Work,89014,"Commentary on Prajñākaragupta's Pramāṇavārttikālaṃkāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85305,Manorathanandin,,,,,,,,,,,,,,,,,88859,Alaṃkāra,,,,,,,,,60257,"Watanabe 1998b",,,
Work,89210,"Commentary on a Prajñāpāramitāhṛdayasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 333",,,,85358,Jñānaśrīmitra,,,,,,,,,,,,,,,,,88211,Hṛdayasūtra,,,,,,,,,,,,,
Work,92526,"Commentary on Prāmāṇya section of Raghunātha Śiromaṇi's  Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 201",,,,86220,"Govinda Bhaṭṭa",,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,94184,"Commentary on Prāmāṇyavāda section of Gadādhara's Gādādharī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 123",67570,"See SanLitKar",,86776,"Koṭi Liṅgapuragoda Varmarāja",,,,,,,,,,,,,,,,,92258,Gādādharī,,,,,,,,,,,,,
Work,95465,"Commentary on Praśastapāda's Padārthadharmasaṃgraha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XI, 110",59854,"Ananta Lal Thakur 1968",,85261,"Śālikanātha Miśra",,,,,,,,,,,,,,,,,88455,Padārthadharmasaṃgraha,,,,,,,,,,,,,
Work,92355,"Commentary on Praśna Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86201,"Chalāri Nṛsiṃhācārya",,,,"Dvaita Vedānta",,,,,,,,,,,,,96094,Praśnopaniṣad,,,,,,,,,,,"Baroda, acc. to BNKS II, 298",,
Work,92734,"Commentary on Praśna Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66737,"Banaras 1898",,86285,"Bhāskara Rāya Dīkṣita",,,,,,,,,,,,,,,,,96094,Praśnopaniṣad,,,,,,,,,,,,,
Work,94867,"Commentary on Praśna Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 23",,,,87207,"Dāmodara Śāstrin",,,,,,,,,,,,,,,,,96094,Praśnopaniṣad,,,,,,,,,,,,,
Work,89319,"Commentary on a Prasnavyakaranasutra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 236-237",,,,85384,"Abhayadeva Sūri",,,,,,,,,,,,,,,,,96093,Praśnavyākaraṇasūtra,,,,,,,,,"61285, 61284, 61286","Bombay 1919, Ray Dhanapatisimha Bahadur 1876, Vijayarajinendra Suri",,,
Work,89846,"Commentary on Pūjyapāda's Iṣṭopadeśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 526","62620, 55331, 55316, 55313","A.N.Upadhye 1931, Bombay 2003, Dhanyakumar Jain 1973, Manoharalala Sastrin 1918",,85533,Āśādhara,,,,,,,,,,,,,,,,,88404,"Iṣṭopadeśa with autocommentary",,,,,,,,,,,,,
Work,94690,"Commentary on Pūjyapāda's Iṣṭopadeśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55319,"Viśuddhisagara 2009",,87054,Viśuddhisāgara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,94306,"Commentary on Puṇyānanda's Kāmakalāvilāsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86829,"Mukunda Rāma",,,,,,,,,,,,,,,,,96013,"Kāmakālavilāsa of Puṇyānanda",,,,,,,,,67640,Edited,,,
Work,93334,"Commentary on Rāghavānanda Sarasvatī's Tattvārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 344",,,,86446,Jñānāmṛta,,,,"Advaita Vedānta",,,,,,,,,,,,,91589,"Tattvārṇava on Vācaspati Miśra's Tattvakaumudī",,,,,,,,,,,,,
Work,92104,"Commentary on Rāghavānanda's Tattvārṇava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86144,"Rāmānanda Tīrtha",,,,,,,,,,,,,,,,,91589,"Tattvārṇava on Vācaspati Miśra's Tattvakaumudī",,,,,,,,,,,"NW 398",,
Work,91404,"Commentary on Raghunātha Śiromaṇi's Ākhyātavāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 9; UM 427; NCC XVI, 182",,,,85998,"Bhavānanda Siddhāntavāgīśa",,,,,,,,,,,,,,,,,90758,Ākhyāta(śakti)vāda,,,,,,,,,,,,,
Work,91650,"Commentary on Raghunaṭha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VI, 201",,,,86077,"Govinda Bhaṭṭācārya Cakravartin",,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,91658,"Commentary on Raghunātha Śiromaṇi's Nañvāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 324",,,,86079,"Rudra Nyāyavācaspati Bhaṭṭācārya",,,,,,,,,,,,,,,,,90762,Nañvāda,,,,,,,,,,,,,
Work,91902,"Commentary on Raghunātha Śiromaṇi's Nañvāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 324",,,,86116,"Viśvanātha Nyāyasiddhānta Pañcānana",,,,,,,,,,,,,,,,,90762,Nañvāda,,,,,,,,,,,,,
Work,92551,"Commentary on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 32",,,,86229,Nīlakaṇṭha,,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,92653,"Commentary on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 32",,,,86268,"Nārāyaṇa Tīrtha",,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,93366,"Commentary on Raghunātha Śiromaṇi's Padārthatattvanirūpaṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IV, 302",,,,86452,"Kṛṣṇakānta Vidyāvāgīśa",,,,,,,,,,,,,,,,,90766,Padārthatattvanirūpaṇa,,,,,,,,,,,,,
Work,93393,"Commentary on Raghunātha Śiromaṇi's Nañvāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 324",,,,86458,"Rāmanātha Bhaṭṭācārya",,,,,,,,,,,,,,,,,90762,Nañvāda,,,,,,,,,,,,,
Work,94974,"Commentary on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 31",,,,87286,Govardhana,,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,95575,"Commentary on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 58",,,,87813,Śrīrāma,,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,95800,"Commentary on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII, 35",,,,88007,Yativārya,,,,,,,,,,,,,,,,,90767,Tattvacintāmaṇidīdhiti,,,,,,,,,,,,,
Work,89922,"Commentary on Rāmānuja's Gadyatraya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61549, 61564","T.M.Srirangacharya 1882, V.V.Ramanuja 1994",,85562,"Periyavacchan Pillai",,,,,,,,,,,,,,,,,89483,Gadyatraya,,,,,,,,,,,,,
Work,90554,"Commentary on Ramanuja's Gadyatraya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85717,Manāvala,,,,,,,,,,,,,,,,,89483,Gadyatraya,,,,,,,,,,,,,
Work,95432,"Commentary on Rāmānuja's Gadyatraya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC I, 305",,,,87683,Raṅgācārya,,,,,,,,,,,,,,,,,89483,Gadyatraya,,,,,,,,,,,,,
Work,89981,"Commentary on Rāmānuja's Saraṇāgatigadya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC V, 305","61558, 61552","K.Bhasyam 1958, P. Tiruvenkatacharyar 1916",,85574,"Sudarśana Sūri",,,,,,,,,,,,,,,,,89483,Gadyatraya,,,,,,,,,,,,,
Work,94320,"Commentary on Rāmānuja's Śrībhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50527,"V. S. Abhyankar 1904",,86837,"Vāsudeva Śāstrin Abhyaṅkar",,,,,,,,,,,,,,,,,89485,Śrībhāṣya,,,,,,,,,,,,,
Work,89783,"Commentary on Rāmānuja's Vedānta(tattva)sāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VIII,72",,,,85506,"Vātsya Varada",,,,,,,,,,,,,,,,,89487,Vedānta(tattva)sāra,,,,,,,,,62510,"MGOS 76, 1951",,,
Work,94897,"Commentary on Rāmatāpanī Upaniṣad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC IX, 238",,,,87232,"Dharaṇīdhara Panta",,,,,,,,,,,,,,,,,96103,Rāmatāpanīyopaniṣad,,,,,,,,,,,,,
Work,94714,"Commentary on Ratnaśekhara Gaṇi's Sambandhasaptatikā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64135,"Hiralal Hamsaraj 1916",,87071,Amarakīrti,,,,,,,,,,,,,,,,,90431,Sambodhasattari,,,,,,,,,,,,,
Work,94815,"Commentary on Reṇuka's Siddhāntaśikhāmaṇi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87165,"Bhoga Malleṣa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GOML Madras",,
Work,95607,"Commentary on Rūpa Gosvāmin's Bhaktirasāmṛtasindhu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64988,"Syamanarayana Pandeya 1965",,87841,"Śyāma Nārāyaṇa Pāṇḍeya",,,,,,,,,,,,,,,,,90873,Bhaktirasāmṛtasindhu,,,,,,,,,,,,,
Work,94191,"Commentary on Rūpa Gosvāmin's Upadeśāmṛta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65024,"Kedaranatha Bhaktivinoda Thakkura 1914",,86780,"Bhaktivinoda Ṭhakkura",,,,,,,,,,,,,,,,,90877,Upadesāmṛta,,,,,,,,,,,,,
Work,93245,"Commentary on Rupa Gosvami's Stavamala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65028,"Edited with Baladeva Vidyabhusana's commentary. Bombay1903",,86422,"Baladeva Vidyābhūṣaṇa",,,,,,,,,,,,,,,,,90878,Stavamālā,,,,,,,,,,,,,
Work,94139,"Commentary on Sadānanda Vyāsa's Mokṣadharmasāroddhāra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67181,"Ramasakala Misra 1915",,86744,"Rāmasakala Miśra",,,,,,,,,,,,,,,,,93250,Mokṣadharmasāroddhāra,,,,,,,,,,,,,
Work,94075,"Commentary on Sadāśiva Brahmendra's Siddhāntakalpāvalī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66863,"T.K.Balasubrahmanyam 1910",,86702,T.K.Bālasubrahmanyam,,,,,,,,,,,,,,,,,92888,"Siddhāntakalpāvalī  and Keśarāvallī thereon",,,,,,,,,,,,,
Work,89830,"Commentary on a Ṣaḍdarśanasaṃgrahavṛtti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC VII, 46",,,,85525,Citsukha,,,,,,,,,,,,,,,,,96110,Ṣaḍdarśanasaṃgrahavṛtti,,,,,,,,,,,,,
Work,88252,"Commentary on Saddharmapuṇḍarīkasūtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53967,"Terry Rae Abbott 1985",,85127,Vasubandhu,,,,,,,,,,,,,,,,,88153,Saddharmapuṇḍarīkasūtra,,,,,,,,,,,,,
Work,92477,"Commentary on a Śaktivāda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86214,"Jayarāma Tarkālaṃkāra",,,,,,,,,,,,,,,,,96111,Śaktivāda,,,,,,,,,,,,,
Work,89136,"Commentary on Śākyamati's Pramāṇavārttikaṭīkā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 1",,,,85346,"Kalyāṇa Candra",,,,,,,,,,,,,,,,,88625,"Ṭīkā on Dharmakīrti's Pramāṇavārttika",,,,,,,,,,,,,
Work,89271,"Commentary on Samantabhadra's Āptamīmāṃsā",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EIP 14, 53, NCC IX, 129",,,,85367,Prabhācandra,,,,,,,,,,,,,,,,,88152,Ratnakaraṇḍasūtra,,,,,,,,,,,,,
Work,92480,"Commentary on Śaṃkara Bhaṭṭa's Mīmāṃsāsārasaṃgraha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC V, 61",,,,86216,"Keśava Agnicit",,,,,,,,,,,,,,,,,91367,Mīmāṃsāsārasaṃgraha,,,,,,,,,,,,,
Work,90482,"Commentary on Śamkārācārya’s Viṣṇusāhasranāmabhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC XV, 97",,,,85692,"Brahmānanda Bhāratītīrtha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work,95078,"Commentary on Śaṃkarānanda's Ātmapurāṇa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63146,"Bombay 1890",,87380,Kākārāma,,,,,,,,,,,,,,,,,90003,Ātmapurāṇa,,,,,,,,,,,,,
Work,90045,"Commentary on Śaṃkara's Aitareyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57169, 57175","E. Roer 1850, The Anandasrama pandits 1889",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88629,Bhāṣya,,,,,,,,,,,,,
Work,90971,"Commentary on Śaṃkara's Aitareyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85902,Nṛsiṃhāśrama,,,,,,,,,,,,,,,,,88629,Bhāṣya,,,,,,,,,,,"Oudh XV, 4",,
Work,92345,"Commentary on Śaṃkara's Aitareyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 87",,,,86200,"Bālakṛṣṇānanda Sarasvatī",,,,,,,,,,,,,,,,,88629,Bhāṣya,,,,,,,,,,,,,
Work,95266,"Commentary on Śaṃkara's Aitareyopaniṣadbhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC III, 87",,,,87541,Narasiṃhācārya,,,,,,,,,,,,,,,,,88629,Bhāṣya,,,,,,,,,,,,,
Work,91881,"Commentary on Śaṃkara's Ajñānabodhinī",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57199,"Pandurang Sastri Odlamana 1936",,86114,"Svayamprakāśa Muni",,,,,,,,,,,,,,,,,88630,Ajñānabodhinī,,,,,,,,,,,,,
Work,91130,"Commentary on Samkara's Aparokṣānubhūti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85928,"Madhusūdana Sarasvatī",,,,,,,,,,,,,,,,,88632,Aparokṣānubhūti,,,,,,,,,,,,,
Work,90046,"Commentary on Samkara's Atmabodha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57240,"S.Subrahmanya Sastri 1981",,85588,Ānandagiri,,,,,,,,,,,,,,,,,88633,Ātmabodha,,,,,,,,,,,,,
Work,92092,"Commentary on Śaṃkara's Ātmabodha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 54",,,,86144,"Rāmānanda Tīrtha",,,,,,,,,,,,,,,,,88633,Ātmabodha,,,,,,,,,,,,,
Work,94677,"Commentary on Śaṃkara's Ātmabodha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57321,"Harsanandapuri 1996",,87042,Harṣānandapuri,,,,,,,,,,,,,,,,,88633,Ātmabodha,,,,,,,,,,,,,
Work,95384,"Commentary on Śaṃkara's Ātmabodha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 54",,,,87637,"Raghunātha Sarasvatī",,,,,,,,,,,,,,,,,88633,Ātmabodha,,,,,,,,,,,,,
Work,93199,"Commentary on Śaṃkara's Ātmajñānopadeśa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 46",,,,86409,Rāmacandra,,,,,,,,,,,,,,,,,88634,Ātmajñānopadeśa,,,,,,,,,,,,,
Work,93506,"Commentary on Śaṃkara's Ātmānātmaviveka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 61",,,,86497,"Viśveśvara Paṇḍita",,,,,,,,,,,,,,,,,88635,Ātmānātmaviveka,,,,,,,,,,,,,
Work,94568,"Commentary on Śaṃkara's Bhagavadgītābhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57400,"Chinmayananda, Madras 1967",,86962,Cinmayānanda,,,,,,,,,,,,,,,,,88637,Bhagavadgitābhāṣya,,,,,,,,,,,,,
Work,94681,"Commentary on Śaṃkara's Bhājagovinda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57455,"R. Bindu 1998",,87046,"S. Geethamani Amma",,,,,,,,,,,,,,,,,88638,Bhajagovinda,,,,,,,,,,,,,
Work,94682,"Commentary on Śaṃkara's Bhājagovinda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57455,"R. Bindu 1998",,87047,"S. Sobhani",,,,,,,,,,,,,,,,,88638,Bhajagovinda,,,,,,,,,,,,,
Work,90733,"Commentary on Śaṃkara's Brahmasūtrabhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85811,Viśvaveda,,,,,,,,,,,,,,,,,88641,Brahmasūtrabhāṣya,,,,,,,,,,,"V.4, 76",,
Work,94314,"Commentary on Śaṃkara's Brahmasūtrabhāṣya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50610,"Raghuvaradasa Vedantin 1929",,86836,"Raghuvaradāsa Vedāntin",,,,,,,,,,,,,,,,,88641,Brahmasūtrabhāṣya,,,,,,,,,,,,,
Work,90054,"Commentary on Śaṃkara's Dakṣiṇāmūrtyaṣṭaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NCC II, 100;VIII, 300",,,,85588,Ānandagiri,,,,,,,,,,,,,,,,,88644,Dakṣiṇāmūrtistotra,,,,,,,,,,,,,
